,unitid,name,city,stabbr,basic2000,basic2005,basic2010,basic2015,basic2018,basic2021,ipug2021,ipgrad2021,obereg,sector,control,landgrnt,medical,hbcu,tribal,hsi,msi,womens,rooms,selindex,address,latitude,longitude
133,107983,Southern Arkansas University Main Campus,Magnolia,AR,21,22,22,19,18,18,16,6,5,1,1,0,0,0,0,0,0,0,2120,1,"100 East University, Magnolia, AR 71753, USA",33.2930971,-93.2329419
134,107992,Southern Arkansas University Tech,Camden,AR,40,11,11,6,9,8,3,0,5,4,1,0,0,0,0,0,0,0,160,,"6415 Spellman Rd, East Camden, AR 71701, USA",33.6302754,-92.7195074
135,108092,University of Arkansas-Fort Smith,Fort Smith,AR,40,23,23,22,22,22,15,3,5,1,1,0,0,0,0,0,0,0,940,1,"5210 Grand Ave #3649, Fort Smith, AR 72913, USA",35.3826659,-94.3733682
136,108232,Academy of Art University,San Francisco,CA,56,30,30,30,18,18,20,8,8,3,3,0,0,0,0,0,0,0,1283,1,"180 New Montgomery St, San Francisco, CA 94105, USA",37.78626089999999,-122.3995327
137,108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,53,26,26,26,26,26,0,3,8,2,2,0,0,0,0,0,0,0,0,0,"1600 Broadway #200, Oakland, CA 94612, USA",37.80600039999999,-122.2696909
138,108667,College of Alameda,Alameda,CA,40,7,7,3,2,3,1,0,8,4,1,0,0,0,0,0,0,0,0,,"555 Ralph Appezzato Memorial Pkwy, Alameda, CA 94501, USA",37.7823036,-122.2793551
139,108807,Allan Hancock College,Santa Maria,CA,40,3,3,2,2,2,1,0,8,4,1,0,0,0,0,1,1,0,0,,"800 S College Dr, Santa Maria, CA 93454, USA",34.9446133,-120.4189337
140,108861,Berkeley School of Theology,Berkeley,CA,51,24,24,24,24,24,0,3,8,2,2,0,0,0,0,0,0,0,0,0,"2606 Dwight Way, Berkeley, CA 94704, USA",37.8652659,-122.2560423
141,108870,American Film Institute Conservatory,Los Angeles,CA,56,30,30,30,30,30,0,3,8,2,2,0,0,0,0,0,0,0,0,0,"2021 N Western Ave, Los Angeles, CA 90027, USA",34.1075984,-118.3099625
142,109040,American Career College-Los Angeles,Los Angeles,CA,-2,-2,-2,10,10,10,4,0,8,6,3,0,0,0,0,0,0,0,0,,"4021 Rosewood Ave, Los Angeles, CA 90004, USA",34.0793219,-118.2925142
143,109086,American Conservatory Theater,San Francisco,CA,56,30,30,30,30,30,0,3,8,2,2,0,0,0,0,0,0,0,0,0,"415 Geary St, San Francisco, CA 94102, USA",37.7869522,-122.4102325
144,109208,American River College,Sacramento,CA,40,7,7,1,4,5,2,0,8,4,1,0,0,0,0,0,0,0,0,,"4700 College Oak Dr, Sacramento, CA 95841, USA",38.6511479,-121.3467327
145,109350,Antelope Valley College,Lancaster,CA,40,4,4,1,14,14,5,0,8,1,1,0,0,0,0,1,1,0,0,1,"3041 W Ave K, Lancaster, CA 93536, USA",34.6777643,-118.1876041
146,109651,Art Center College of Design,Pasadena,CA,56,30,30,30,30,20,20,8,8,2,2,0,0,0,0,0,0,0,0,2,"1700 Lida St, Pasadena, CA 91103, USA",34.1680011,-118.1844544
147,109785,Azusa Pacific University,Azusa,CA,21,17,17,17,16,16,16,18,8,2,2,0,0,0,0,1,1,0,2875,1,"901 E Alosta Ave, Azusa, CA 91702, USA",34.1300755,-117.8883593
148,109819,Bakersfield College,Bakersfield,CA,40,7,7,4,14,14,5,0,8,1,1,0,0,0,0,1,1,0,0,1,"1801 Panorama Dr, Bakersfield, CA 93305, USA",35.4083127,-118.9716398
149,109907,Barstow Community College,Barstow,CA,40,4,4,3,7,7,3,0,8,4,1,0,0,0,0,1,1,0,0,,"2700 Barstow Rd, Barstow, CA 92311, USA",34.87031810000001,-117.0233643
150,110060,Bethesda University,Anaheim,CA,51,24,24,24,24,22,20,7,8,2,2,0,0,0,0,0,0,0,0,1,"730 N Euclid St, Anaheim, CA 92801, USA",33.8422654,-117.9411471
151,110097,Biola University,La Mirada,CA,16,17,17,17,17,17,13,18,8,2,2,0,0,0,0,0,0,0,2685,2,"13800 Biola Ave, La Mirada, CA 90639, USA",33.9062611,-118.0155533
152,110219,Bryan University,Tempe,AZ,-2,-2,-2,14,26,23,5,0,6,3,3,0,0,0,0,0,0,0,0,1,"350 W Washington St, Tempe, AZ 85288, USA",33.4377518,-111.9446382
153,110246,Butte College,Oroville,CA,40,3,3,4,7,7,3,0,8,4,1,0,0,0,0,0,0,0,0,,"3536 Butte Campus Dr, Oroville, CA 95965, USA",39.6485275,-121.6449417
154,110316,California Institute of Integral Studies,San Francisco,CA,59,17,17,17,17,17,8,16,8,2,2,0,0,0,0,0,0,0,0,0,"1453 Mission St, San Francisco, CA 94103, USA",37.7746792,-122.4164229
155,110334,Cabrillo College,Aptos,CA,40,3,3,4,1,1,1,0,8,4,1,0,0,0,0,1,1,0,0,,"6500 Soquel Dr, Aptos, CA 95003, USA",36.9876108,-121.9259014
156,110361,California Baptist University,Riverside,CA,21,20,20,18,18,18,16,18,8,2,2,0,0,0,0,1,1,0,3459,1,"8432 Magnolia Ave, Riverside, CA 92504, USA",33.9288906,-117.4259155
157,110370,California College of the Arts,San Francisco,CA,56,30,30,30,30,30,17,8,8,2,2,0,0,0,0,0,0,0,919,1,"145 Hooper St, San Francisco, CA 94107, USA",37.7681128,-122.3990609
158,110398,"University of California College of the Law, San Francisco",San Francisco,CA,57,31,31,31,31,31,0,11,8,1,1,0,0,0,0,0,0,0,425,0,"200 McAllister St, San Francisco, CA 94102, USA",37.7811225,-122.4157619
159,110404,California Institute of Technology,Pasadena,CA,15,15,15,15,15,15,11,17,8,2,2,0,0,0,0,0,0,0,1547,3,"1200 E California Blvd, Pasadena, CA 91125, USA",34.1376576,-118.125269
160,110413,California Lutheran University,Thousand Oaks,CA,21,18,18,18,18,18,10,7,8,2,2,0,0,0,0,1,1,0,1517,2,"60 W Olsen Rd, Thousand Oaks, CA 91360, USA",34.2256054,-118.8784688
161,110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,21,18,18,18,18,18,16,4,8,1,1,0,0,0,0,0,0,0,7764,3,"1 Grand Ave, San Luis Obispo, CA 93407, USA",35.3050053,-120.6624942
162,110468,Alliant International University-San Diego,San Diego,CA,59,17,17,17,17,17,13,18,8,3,3,0,0,0,0,0,0,0,0,0,"10455 Pomerado Rd, San Diego, CA 92131, USA",32.8965218,-117.0944619
163,110486,California State University-Bakersfield,Bakersfield,CA,21,18,18,18,18,18,13,12,8,1,1,0,0,0,0,1,1,0,496,2,"9001 Stockdale Hwy, Bakersfield, CA 93311, USA",35.3486641,-119.1033448
164,110495,California State University-Stanislaus,Turlock,CA,21,19,18,18,18,18,13,12,8,1,1,0,0,0,0,0,0,0,730,1,"1 University Cir, Turlock, CA 95382, USA",37.525398,-120.8554591
165,110510,California State University-San Bernardino,San Bernardino,CA,21,18,18,18,18,16,13,12,8,1,1,0,0,0,0,1,1,0,1700,1,"5500 University Pkwy, San Bernardino, CA 92407, USA",34.1815133,-117.3229136
166,110529,California State Polytechnic University-Pomona,Pomona,CA,21,18,18,18,18,18,16,12,8,1,1,0,0,0,0,0,0,0,4131,1,"3801 W Temple Ave, Pomona, CA 91768, USA",34.0585684,-117.8200304
167,110538,California State University-Chico,Chico,CA,21,18,18,18,18,18,13,4,8,1,1,0,0,0,0,1,1,0,2323,1,"400 W 1st St, Chico, CA 95929, USA",39.7296653,-121.8478871
168,110547,California State University-Dominguez Hills,Carson,CA,21,18,18,18,18,18,13,4,8,1,1,0,0,0,0,1,1,0,563,1,"1000 E Victoria St, Carson, CA 90747, USA",33.8624581,-118.2544108
169,110556,California State University-Fresno,Fresno,CA,21,18,18,17,17,16,13,12,8,1,1,0,0,0,0,0,0,0,1139,1,"5241 N Maple Ave, Fresno, CA 93740, USA",36.8136777,-119.7461767
170,110565,California State University-Fullerton,Fullerton,CA,21,18,18,17,18,16,14,12,8,1,1,0,0,0,0,0,0,0,2045,1,"800 N State College Blvd, Fullerton, CA 92831, USA",33.8823476,-117.8851033
171,110574,California State University-East Bay,Hayward,CA,21,18,18,18,18,16,13,12,8,1,1,0,0,0,0,1,1,0,1634,2,"25800 Carlos Bee Blvd, Hayward, CA 94542, USA",37.6560295,-122.0561984
172,110583,California State University-Long Beach,Long Beach,CA,21,18,18,18,18,16,14,12,8,1,1,0,0,0,0,0,0,0,2743,2,"1250 Bellflower Blvd, Long Beach, CA 90840, USA",33.7838235,-118.1140904
173,110592,California State University-Los Angeles,Los Angeles,CA,21,18,18,18,18,18,14,12,8,1,1,0,0,0,0,1,1,0,1060,1,"5151 State University Dr, Los Angeles, CA 90032, USA",34.0663797,-118.1684782
174,110608,California State University-Northridge,Northridge,CA,21,18,18,18,18,18,14,12,8,1,1,0,0,0,0,1,1,0,3443,1,"18111 Nordhoff St, Northridge, CA 91330, USA",34.2406756,-118.5300196
175,110617,California State University-Sacramento,Sacramento,CA,21,18,18,18,18,18,14,12,8,1,1,0,0,0,0,1,1,0,2175,1,"6000 Jed Smith Dr, Sacramento, CA 95819, USA",38.560824,-121.423993
176,110635,University of California-Berkeley,Berkeley,CA,15,15,15,15,15,15,11,15,8,1,1,1,0,0,0,0,0,0,10104,3,"Berkeley, CA, USA",37.87015100000001,-122.2594606
177,110644,University of California-Davis,Davis,CA,15,15,15,15,15,15,11,14,8,1,1,1,1,0,0,0,0,0,8284,3,"1 Shields Ave, Davis, CA 95616, USA",38.5382322,-121.7617125
178,110653,University of California-Irvine,Irvine,CA,15,15,15,15,15,15,14,14,8,1,1,1,1,0,0,0,0,0,13000,3,"Irvine, CA 92697, USA",33.6423814,-117.8416747
179,110662,University of California-Los Angeles,Los Angeles,CA,15,15,15,15,15,15,8,14,8,1,1,1,1,0,0,0,0,0,19093,3,"Los Angeles, CA 90095, USA",34.0699182,-118.4438495
180,110671,University of California-Riverside,Riverside,CA,15,15,15,15,15,15,11,14,8,1,1,1,1,0,0,1,1,0,7400,2,"900 University Ave, Riverside, CA 92521, USA",33.9737055,-117.3280644
181,110680,University of California-San Diego,La Jolla,CA,15,15,15,15,15,15,11,14,8,1,1,1,1,0,0,0,0,0,17598,3,"9500 Gilman Dr, La Jolla, CA 92093, USA",32.881168,-117.2343605
182,110699,University of California-San Francisco,San Francisco,CA,16,25,25,25,25,27,0,17,8,1,1,1,1,0,0,0,0,0,2402,0,"505 Parnassus Ave, San Francisco, CA 94143, USA",37.7626459,-122.4587106
183,110705,University of California-Santa Barbara,Santa Barbara,CA,15,15,15,15,15,15,8,15,8,1,1,1,0,0,0,1,1,0,9665,3,"Santa Barbara, CA 93106, USA",34.4139629,-119.848947
184,110714,University of California-Santa Cruz,Santa Cruz,CA,15,15,15,15,15,15,8,17,8,1,1,1,0,0,0,1,1,0,9291,3,"1156 High St, Santa Cruz, CA 95064, USA",36.9905322,-122.0584354
185,110778,Sofia University,Palo Alto,CA,59,32,32,26,26,32,20,13,8,3,3,0,0,0,0,0,0,0,0,0,"1069 E Meadow Cir, Palo Alto, CA 94303, USA",37.4301211,-122.1089342
186,110918,California Christian College,Fresno,CA,51,24,24,24,24,24,18,0,8,2,2,0,0,0,0,1,1,0,4,1,"5364 E Belmont Ave, Fresno, CA 93727",36.749845,-119.711338
187,111045,Haven University,Garden Grove,CA,-2,-2,-2,-2,-2,24,8,3,8,2,2,0,0,0,0,0,0,0,0,1,"12682 Morningside Ave, Suite 200, Garden Grove, CA 92843",33.7743,-117.973
188,111081,California Institute of the Arts,Valencia,CA,56,30,30,30,30,19,11,13,8,2,2,0,0,0,0,0,0,0,532,3,"24700 McBean Pkwy, Valencia, CA 91355, USA",34.3927552,-118.5673382
189,111188,California State University Maritime Academy,Vallejo,CA,59,22,22,22,22,22,19,2,8,1,1,0,0,0,0,0,0,0,984,1,"200 Maritime Academy Dr, Vallejo, CA 94590, USA",38.0689193,-122.2303477
190,111391,California Western School of Law,San Diego,CA,57,31,31,31,31,31,0,3,8,2,2,0,0,0,0,0,0,0,0,0,"225 Cedar St, San Diego, CA 92101, USA",32.721719,-117.1624897
191,111434,Canada College,Redwood City,CA,40,5,5,6,2,3,1,0,8,4,1,0,0,0,0,1,1,0,0,,"4200 Farm Hill Blvd, Redwood City, CA 94061, USA",37.4473859,-122.2652419
192,111461,College of the Canyons,Santa Clarita,CA,40,4,4,3,2,2,1,0,8,4,1,0,0,0,0,1,1,0,0,,"26455 Rockwell Canyon Rd, Santa Clarita, CA 91355, USA",34.4042187,-118.5696313
193,111638,Casa Loma College-Los Angeles,Van Nuys,CA,-2,-2,-2,10,10,10,4,0,8,2,2,0,0,0,0,0,0,0,0,,"15301 Ventura Blvd, Sherman Oaks, CA 91403, USA",34.1562006,-118.4671664
194,111887,Cerritos College,Norwalk,CA,40,4,4,4,4,1,1,0,8,4,1,0,0,0,0,1,1,0,0,,"11110 Alondra Blvd, Norwalk, CA 90650, USA",33.886564,-118.0991837
195,111896,Cerro Coso Community College,Ridgecrest,CA,40,7,7,6,2,3,1,0,8,4,1,0,0,0,0,0,0,0,0,,"3000 College Heights Blvd, Ridgecrest, CA 93555, USA",35.5674569,-117.667777
196,111920,Chabot College,Hayward,CA,40,5,5,1,1,1,1,0,8,4,1,0,0,0,0,1,1,0,0,,"25555 Hesperian Blvd, Hayward, CA 94545, USA",37.6427231,-122.1062344
197,111939,Chaffey College,Rancho Cucamonga,CA,40,4,4,1,1,1,1,0,8,4,1,0,0,0,0,1,1,0,0,,"Chaffey Bookstore, 5885 Haven Ave, Rancho Cucamonga, CA 91737, USA",34.1467226,-117.5708601
198,111948,Chapman University,Orange,CA,21,18,18,18,16,16,13,17,8,2,2,0,0,0,0,0,0,0,3714,3,"1 University Dr, Orange, CA 92866, USA",33.7943211,-117.8518422
199,111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,53,26,26,26,26,26,14,8,8,2,2,0,0,0,0,0,0,0,0,3,"1731 E 120th St, Los Angeles, CA 90059, USA",33.9256333,-118.242526
200,112075,Concordia University-Irvine,Irvine,CA,22,20,20,18,18,17,13,12,8,2,2,0,0,0,0,0,0,0,1024,2,"1530 Concordia, Irvine, CA 92612, USA",33.6539343,-117.8105295
201,112084,San Diego Christian College,Santee,CA,31,22,22,22,22,20,13,9,8,2,2,0,0,0,0,0,0,0,175,1,"280 Riverview Pkwy, Santee, CA 92071, USA",32.8433629,-116.9779426
202,112127,Church Divinity School of the Pacific,Berkeley,CA,51,24,24,24,24,24,0,3,8,2,2,0,0,0,0,0,0,0,65,0,"All Saints Chapel, 2451 Ridge Rd, Berkeley, CA 94709, USA",37.8761032,-122.2611588
203,112172,Citrus College,Glendora,CA,40,4,4,1,1,1,1,0,8,4,1,0,0,0,0,1,1,0,0,,"1000 W Foothill Blvd, Glendora, CA 91741, USA",34.1333259,-117.8851136
204,112190,City College of San Francisco,San Francisco,CA,40,7,7,5,5,4,2,0,8,4,1,0,0,0,0,0,0,0,0,,"50 Frida Kahlo Way, San Francisco, CA 94112, USA",37.72569,-122.4510797
205,112251,Claremont Graduate University,Claremont,CA,15,16,16,16,16,16,0,15,8,2,2,0,0,0,0,0,0,0,0,0,"150 E 10th St, Claremont, CA 91711, USA",34.103596,-117.7119176
206,112260,Claremont McKenna College,Claremont,CA,31,21,21,21,21,21,6,2,8,2,2,0,0,0,0,0,0,0,1236,3,"888 N Columbia Ave, Claremont, CA 91711, USA",34.1006868,-117.7065073
207,112385,Coastline Community College,Fountain Valley,CA,40,5,5,3,2,3,1,0,8,4,1,0,0,0,0,0,0,0,0,,"11460 Warner Ave, Fountain Valley, CA 92708, USA",33.7157019,-117.9293396
208,112394,University of Silicon Valley,San Jose,CA,32,22,22,22,22,22,18,2,8,3,3,0,0,0,0,0,0,0,200,3,"191 Baypointe Pkwy, San Jose, CA 95134, USA",37.4139545,-121.9407246
209,112525,Western University of Health Sciences,Pomona,CA,52,25,25,25,25,25,0,8,8,2,2,0,1,0,0,0,0,0,0,0,"309 E 2nd St, Pomona, CA 91766, USA",34.0579319,-117.7457873
210,112561,Columbia College,Sonora,CA,40,3,3,5,1,1,1,0,8,4,1,0,0,0,0,0,0,0,0,,"11600 Columbia College Dr, Sonora, CA 95370",37.98,-120.401
211,112570,California College of ASU,Tarzana,CA,56,30,30,30,30,30,6,0,8,2,2,0,0,0,0,0,0,0,0,1,"1111 S Broadway Suite 100, Los Angeles, CA 90015, USA",34.0391749,-118.2597652
212,112686,Compton College,Compton,CA,40,4,4,3,5,6,2,0,8,4,1,0,0,0,0,0,0,0,0,,"1111 E Artesia Blvd, Compton, CA 90221, USA",33.8774579,-118.2110328
213,112826,Contra Costa College,San Pablo,CA,40,5,5,3,5,2,1,0,8,4,1,0,0,0,0,0,0,0,0,,"2600 Mission Bell Dr, San Pablo, CA 94806, USA",37.9688909,-122.3400902
214,113096,Cosumnes River College,Sacramento,CA,40,7,7,4,1,5,2,0,8,4,1,0,0,0,0,0,0,0,0,,"8401 Center Pkwy, Sacramento, CA 95823, USA",38.4541192,-121.4227382
215,113111,Crafton Hills College,Yucaipa,CA,40,7,7,4,4,1,1,0,8,4,1,0,0,0,0,0,0,0,0,,"11711 Sand Canyon Rd, Yucaipa, CA 92399, USA",34.0391513,-117.1012275
216,113193,Cuesta College,San Luis Obispo,CA,40,3,3,2,2,2,1,0,8,4,1,0,0,0,0,1,1,0,0,,"CA-1, San Luis Obispo, CA 93405, USA",35.32924990000001,-120.7400729
217,113218,Cuyamaca College,El Cajon,CA,40,5,5,2,2,2,1,0,8,4,1,0,0,0,0,1,1,0,0,,"900 Rancho San Diego Pkwy, El Cajon, CA 92019, USA",32.7446539,-116.9404423
218,113236,Cypress College,Cypress,CA,40,5,5,4,14,14,5,0,8,1,1,0,0,0,0,1,1,0,0,1,"9200 Valley View St, Cypress, CA 90630, USA",33.8280483,-118.0239221
219,113333,De Anza College,Cupertino,CA,40,5,5,2,7,5,2,0,8,4,1,0,0,0,0,0,0,0,0,,"21250 Stevens Creek Blvd, Cupertino, CA 95014, USA",37.3192806,-122.0447919
220,113537,Dell'Arte International School of Physical Theatre,Blue Lake,CA,-2,30,30,30,30,30,0,3,8,2,2,0,0,0,0,0,0,0,0,1,"131 H St, Blue Lake, CA 95525, USA",40.8808587,-123.9888352
221,113573,College of the Desert,Palm Desert,CA,40,5,5,1,1,1,1,0,8,4,1,0,0,0,0,1,1,0,0,,"43500 Monterey Ave, Palm Desert, CA 92260, USA",33.7324371,-116.3868358
222,113582,Design Institute of San Diego,San Diego,CA,56,30,30,30,30,30,18,0,8,3,3,0,0,0,0,0,0,0,0,1,"8555 Commerce Ave, San Diego, CA 92121, USA",32.8809064,-117.1674148
223,113634,Diablo Valley College,Pleasant Hill,CA,40,5,5,2,1,1,1,0,8,4,1,0,0,0,0,0,0,0,0,,"321 Golf Club Rd, Pleasant Hill, CA 94523, USA",37.9686774,-122.0711537
224,113698,Dominican University of California,San Rafael,CA,21,19,19,19,19,19,16,8,8,2,2,0,0,0,0,0,0,0,535,2,"50 Acacia Ave, San Rafael, CA 94901, USA",37.9800025,-122.5131501
225,113704,Dominican School of Philosophy & Theology,Berkeley,CA,51,24,24,24,24,20,0,8,8,2,2,0,0,0,0,0,0,0,15,0,"2301 Vine St, Berkeley, CA 94708",37.88,-122.268
226,113856,East Los Angeles College,Monterey Park,CA,40,7,7,1,5,2,1,0,8,4,1,0,0,0,0,1,1,0,0,,"1301 Avenida Cesar Chavez, Monterey Park, CA 91754, USA",34.0414348,-118.1501982
227,113980,El Camino Community College District,Torrance,CA,40,4,4,1,1,1,1,0,8,4,1,0,0,0,0,0,0,0,0,,"16007 Crenshaw Blvd, Torrance, CA 90506, USA",33.8842409,-118.3302549
228,114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,53,26,26,26,26,26,0,3,8,3,3,0,0,0,0,0,0,0,0,0,"200 Corporate Pointe Suite 150A, Culver City, CA 90230, USA",33.9878043,-118.3828082
229,114123,Empire College,Santa Rosa,CA,40,10,10,7,23,23,5,3,8,3,3,0,0,0,0,0,0,0,0,1,"3035 Cleveland Ave, Santa Rosa, CA 95403, USA",38.4681982,-122.729618
230,114266,Evergreen Valley College,San Jose,CA,40,7,7,1,5,2,1,0,8,4,1,0,0,0,0,0,0,0,0,,"3095 Yerba Buena Rd, San Jose, CA 95135, USA",37.3011274,-121.7650792
231,114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,40,10,10,30,30,23,5,2,8,3,3,0,0,0,0,0,0,0,0,3,"919 S Grand Ave, Los Angeles, CA 90015, USA",34.0441696,-118.2598489
232,114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,-2,10,10,29,30,23,5,0,8,3,3,0,0,0,0,0,0,0,0,3,"919 S Grand Ave, Los Angeles, CA 90015, USA",34.0441696,-118.2598489
233,114433,Feather River Community College District,Quincy,CA,40,2,2,3,14,14,5,0,8,1,1,0,0,0,0,0,0,0,240,1,"570 Golden Eagle Ave, Quincy, CA 95971, USA",39.9502368,-120.9692806
234,114549,Fielding Graduate University,Santa Barbara,CA,59,17,17,17,17,17,0,18,8,2,2,0,0,0,0,0,0,0,0,0,"2020 De La Vina St, Santa Barbara, CA 93105, USA",34.42927590000001,-119.7174748
235,114585,Five Branches University,Santa Cruz,CA,53,26,26,26,26,26,0,3,8,3,3,0,0,0,0,0,0,0,0,0,"200 7th Ave #115, Santa Cruz, CA 95062, USA",36.9641954,-121.9982528
236,114716,Foothill College,Los Altos Hills,CA,40,5,5,3,14,14,5,0,8,1,1,0,0,0,0,0,0,0,0,1,"12345 El Monte Rd, Los Altos Hills, CA 94022, USA",37.3614878,-122.1283277
237,114734,Franciscan School of Theology,San Diego,CA,51,24,24,24,24,24,0,3,8,2,2,0,0,0,0,0,0,0,0,0,"1712 Euclid Ave, Berkeley, CA 94709, USA",37.877106,-122.2608006
238,114789,Fresno City College,Fresno,CA,40,7,7,4,5,5,2,0,8,4,1,0,0,0,0,1,1,0,0,,"1101 E University Ave, Fresno, CA 93741, USA",36.7669209,-119.7979063
239,114813,Fresno Pacific University,Fresno,CA,21,19,19,18,18,18,16,6,8,2,2,0,0,0,0,1,1,0,574,1,"1717 S Chestnut Ave, Fresno, CA 93702, USA",36.7268898,-119.7341818
240,114840,Fuller Theological Seminary,Pasadena,CA,51,24,24,24,24,24,0,18,8,2,2,0,0,0,0,0,0,0,226,0,"135 N Oakland Ave, Pasadena, CA 91182, USA",34.1482032,-118.1404425
241,114859,Fullerton College,Fullerton,CA,40,5,5,1,1,1,1,0,8,4,1,0,0,0,0,1,1,0,0,,"321 E Chapman Ave, Fullerton, CA 92832, USA",33.8758434,-117.9173893
242,114938,Gavilan College,Gilroy,CA,40,4,4,3,4,1,1,0,8,4,1,0,0,0,0,1,1,0,0,,"5055 Santa Teresa Blvd, Gilroy, CA 95020, USA",36.9732557,-121.5685598
243,115001,Glendale Community College,Glendale,CA,40,4,4,4,4,1,1,0,8,4,1,0,0,0,0,1,1,0,0,,"1500 N Verdugo Rd, Glendale, CA 91208, USA",34.16636,-118.2281216
244,115010,Glendale Career College,Glendale,CA,-2,-2,-2,-2,10,10,4,0,8,3,3,0,0,0,0,0,0,0,0,,"240 N Brand Blvd, Glendale, CA 91203, USA",34.1496875,-118.2547798
245,115083,Golden Gate University,San Francisco,CA,55,17,17,18,18,18,20,18,8,2,2,0,0,0,0,0,0,0,0,0,"536 Mission St, San Francisco, CA 94105, USA",37.7893349,-122.3988242
246,115126,Golden West College,Huntington Beach,CA,40,5,5,1,1,2,1,0,8,4,1,0,0,0,0,0,0,0,0,,"15744 Goldenwest St, Huntington Beach, CA 92647, USA",33.7339347,-118.0033108
247,115214,Graduate Theological Union,Berkeley,CA,51,24,24,24,24,24,0,13,8,2,2,0,0,0,0,0,0,0,0,0,"2400 Ridge Rd, Berkeley, CA 94709, USA",37.8756942,-122.2618869
248,115296,Grossmont College,El Cajon,CA,40,5,5,1,1,1,1,0,8,4,1,0,0,0,0,1,1,0,0,,"8800 Grossmont College Dr, El Cajon, CA 92020, USA",32.8166735,-117.0065725
249,115393,Hartnell College,Salinas,CA,40,3,3,1,1,1,1,0,8,4,1,0,0,0,0,1,1,0,0,,"411 Central Ave, Salinas, CA 93901, USA",36.6741645,-121.6676283
250,115409,Harvey Mudd College,Claremont,CA,31,21,21,21,21,21,9,0,8,2,2,0,0,0,0,0,0,0,930,3,"301 Platt Blvd, Claremont, CA 91711, USA",34.1060906,-117.7086431
251,115728,Holy Names University,Oakland,CA,21,20,20,19,19,20,10,6,8,2,2,0,0,0,0,1,1,0,440,1,"3500 Mountain Blvd, Oakland, CA 94619, USA",37.8029258,-122.186977
252,115746,Pacifica Graduate Institute,Carpinteria,CA,59,17,17,26,26,26,0,18,8,3,3,0,0,0,0,0,0,0,80,0,"249 Lambert Rd, Carpinteria, CA 93013, USA",34.4219474,-119.5805358
253,115755,California State Polytechnic University-Humboldt,Arcata,CA,21,19,19,19,19,18,13,4,8,1,1,0,0,0,0,1,1,0,2069,1,"1 Harpst St, Arcata, CA 95521, USA",40.8747332,-124.0789268
254,115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,33,22,22,22,22,20,19,6,8,2,2,0,0,0,0,1,1,0,0,1,"6650 Inglewood Ave, Stockton, CA 95207, USA",38.010932,-121.316155
255,115861,Imperial Valley College,Imperial,CA,40,3,3,1,4,1,1,0,8,4,1,0,0,0,0,1,1,0,0,,"380 E Aten Rd, Imperial, CA 92251, USA",32.8283376,-115.5035534
256,115931,Institute for Business and Technology,Santa Clara,CA,-2,-2,-2,-2,10,10,4,0,8,6,3,0,0,0,0,0,0,0,0,,"2400 Walsh Ave, Santa Clara, CA 95051, USA",37.3688648,-121.9691681
257,116226,Interior Designers Institute,Newport Beach,CA,56,30,30,30,30,30,18,3,8,3,3,0,0,0,0,0,0,0,0,1,"1061 Camelback St, Newport Beach, CA 92660, USA",33.6412833,-117.8657482
258,116439,Irvine Valley College,Irvine,CA,40,5,5,1,2,2,1,0,8,4,1,0,0,0,0,0,0,0,0,,"5500 Irvine Center Dr, Irvine, CA 92618, USA",33.6757551,-117.7793915
259,116846,American Jewish University,Los Angeles,CA,31,21,21,21,21,21,10,9,8,2,2,0,0,0,0,0,0,0,204,1,"15600 Mulholland Dr, Los Angeles, CA 90077, USA",34.1263884,-118.4725275
260,117052,Reedley College,Reedley,CA,40,7,7,4,2,3,1,0,8,4,1,0,0,0,0,1,1,0,140,,"995 N Reed Ave, Reedley, CA 93654, USA",36.60818250000001,-119.4600934
261,117104,Life Pacific University,San Dimas,CA,51,24,24,24,22,22,15,3,8,2,2,0,0,0,0,1,1,0,305,1,"1100 W Covina Blvd, San Dimas, CA 91773, USA",34.0977668,-117.8300933
262,117140,University of La Verne,La Verne,CA,16,17,17,17,17,17,13,18,8,2,2,0,0,0,0,1,1,0,1002,1,"1950 3rd St, La Verne, CA 91750, USA",34.1002277,-117.7715774
263,117168,Laguna College of Art and Design,Laguna Beach,CA,56,30,30,30,30,30,20,3,8,2,2,0,0,0,0,0,0,0,56,1,"2222 Laguna Canyon Rd, Laguna Beach, CA 92651, USA",33.5616845,-117.7723367
264,117195,Lake Tahoe Community College,South Lake Tahoe,CA,40,4,4,3,6,6,2,0,8,4,1,0,0,0,0,0,0,0,30,,"1 College Dr, South Lake Tahoe, CA 96150, USA",38.9266515,-119.9725759
265,117247,Laney College,Oakland,CA,40,7,7,6,5,6,2,0,8,4,1,0,0,0,0,0,0,0,0,,"900 Fallon St, Oakland, CA 94607, USA",37.79517329999999,-122.2628117
